date,Busan>Busan,Busan>Chungcheongbuk-do,Busan>Chungcheongnam-do,Busan>Daegu,Busan>Daejeon,Busan>Gangwon-do,Busan>Gwangju,Busan>Gyeonggi-do,Busan>Gyeongsangbuk-do,Busan>Gyeongsangnam-do,Busan>Incheon,Busan>Jeju-do,Busan>Jeollabuk-do,Busan>Jeollanam-do,Busan>Sejong,Busan>Seoul,Busan>Ulsan,Chungcheongbuk-do>Busan,Chungcheongbuk-do>Chungcheongbuk-do,Chungcheongbuk-do>Chungcheongnam-do,Chungcheongbuk-do>Daegu,Chungcheongbuk-do>Daejeon,Chungcheongbuk-do>Gangwon-do,Chungcheongbuk-do>Gwangju,Chungcheongbuk-do>Gyeonggi-do,Chungcheongbuk-do>Gyeongsangbuk-do,Chungcheongbuk-do>Gyeongsangnam-do,Chungcheongbuk-do>Incheon,Chungcheongbuk-do>Jeju-do,Chungcheongbuk-do>Jeollabuk-do,Chungcheongbuk-do>Jeollanam-do,Chungcheongbuk-do>Sejong,Chungcheongbuk-do>Seoul,Chungcheongbuk-do>Ulsan,Chungcheongnam-do>Busan,Chungcheongnam-do>Chungcheongbuk-do,Chungcheongnam-do>Chungcheongnam-do,Chungcheongnam-do>Daegu,Chungcheongnam-do>Daejeon,Chungcheongnam-do>Gangwon-do,Chungcheongnam-do>Gwangju,Chungcheongnam-do>Gyeonggi-do,Chungcheongnam-do>Gyeongsangbuk-do,Chungcheongnam-do>Gyeongsangnam-do,Chungcheongnam-do>Incheon,Chungcheongnam-do>Jeju-do,Chungcheongnam-do>Jeollabuk-do,Chungcheongnam-do>Jeollanam-do,Chungcheongnam-do>Sejong,Chungcheongnam-do>Seoul,Chungcheongnam-do>Ulsan,Daegu>Busan,Daegu>Chungcheongbuk-do,Daegu>Chungcheongnam-do,Daegu>Daegu,Daegu>Daejeon,Daegu>Gangwon-do,Daegu>Gwangju,Daegu>Gyeonggi-do,Daegu>Gyeongsangbuk-do,Daegu>Gyeongsangnam-do,Daegu>Incheon,Daegu>Jeju-do,Daegu>Jeollabuk-do,Daegu>Jeollanam-do,Daegu>Sejong,Daegu>Seoul,Daegu>Ulsan,Daejeon>Busan,Daejeon>Chungcheongbuk-do,Daejeon>Chungcheongnam-do,Daejeon>Daegu,Daejeon>Daejeon,Daejeon>Gangwon-do,Daejeon>Gwangju,Daejeon>Gyeonggi-do,Daejeon>Gyeongsangbuk-do,Daejeon>Gyeongsangnam-do,Daejeon>Incheon,Daejeon>Jeju-do,Daejeon>Jeollabuk-do,Daejeon>Jeollanam-do,Daejeon>Sejong,Daejeon>Seoul,Daejeon>Ulsan,Gangwon-do>Busan,Gangwon-do>Chungcheongbuk-do,Gangwon-do>Chungcheongnam-do,Gangwon-do>Daegu,Gangwon-do>Daejeon,Gangwon-do>Gangwon-do,Gangwon-do>Gwangju,Gangwon-do>Gyeonggi-do,Gangwon-do>Gyeongsangbuk-do,Gangwon-do>Gyeongsangnam-do,Gangwon-do>Incheon,Gangwon-do>Jeju-do,Gangwon-do>Jeollabuk-do,Gangwon-do>Jeollanam-do,Gangwon-do>Sejong,Gangwon-do>Seoul,Gangwon-do>Ulsan,Gwangju>Busan,Gwangju>Chungcheongbuk-do,Gwangju>Chungcheongnam-do,Gwangju>Daegu,Gwangju>Daejeon,Gwangju>Gangwon-do,Gwangju>Gwangju,Gwangju>Gyeonggi-do,Gwangju>Gyeongsangbuk-do,Gwangju>Gyeongsangnam-do,Gwangju>Incheon,Gwangju>Jeju-do,Gwangju>Jeollabuk-do,Gwangju>Jeollanam-do,Gwangju>Sejong,Gwangju>Seoul,Gwangju>Ulsan,Gyeonggi-do>Busan,Gyeonggi-do>Chungcheongbuk-do,Gyeonggi-do>Chungcheongnam-do,Gyeonggi-do>Daegu,Gyeonggi-do>Daejeon,Gyeonggi-do>Gangwon-do,Gyeonggi-do>Gwangju,Gyeonggi-do>Gyeonggi-do,Gyeonggi-do>Gyeongsangbuk-do,Gyeonggi-do>Gyeongsangnam-do,Gyeonggi-do>Incheon,Gyeonggi-do>Jeju-do,Gyeonggi-do>Jeollabuk-do,Gyeonggi-do>Jeollanam-do,Gyeonggi-do>Sejong,Gyeonggi-do>Seoul,Gyeonggi-do>Ulsan,Gyeongsangbuk-do>Busan,Gyeongsangbuk-do>Chungcheongbuk-do,Gyeongsangbuk-do>Chungcheongnam-do,Gyeongsangbuk-do>Daegu,Gyeongsangbuk-do>Daejeon,Gyeongsangbuk-do>Gangwon-do,Gyeongsangbuk-do>Gwangju,Gyeongsangbuk-do>Gyeonggi-do,Gyeongsangbuk-do>Gyeongsangbuk-do,Gyeongsangbuk-do>Gyeongsangnam-do,Gyeongsangbuk-do>Incheon,Gyeongsangbuk-do>Jeju-do,Gyeongsangbuk-do>Jeollabuk-do,Gyeongsangbuk-do>Jeollanam-do,Gyeongsangbuk-do>Sejong,Gyeongsangbuk-do>Seoul,Gyeongsangbuk-do>Ulsan,Gyeongsangnam-do>Busan,Gyeongsangnam-do>Chungcheongbuk-do,Gyeongsangnam-do>Chungcheongnam-do,Gyeongsangnam-do>Daegu,Gyeongsangnam-do>Daejeon,Gyeongsangnam-do>Gangwon-do,Gyeongsangnam-do>Gwangju,Gyeongsangnam-do>Gyeonggi-do,Gyeongsangnam-do>Gyeongsangbuk-do,Gyeongsangnam-do>Gyeongsangnam-do,Gyeongsangnam-do>Incheon,Gyeongsangnam-do>Jeju-do,Gyeongsangnam-do>Jeollabuk-do,Gyeongsangnam-do>Jeollanam-do,Gyeongsangnam-do>Sejong,Gyeongsangnam-do>Seoul,Gyeongsangnam-do>Ulsan,Incheon>Busan,Incheon>Chungcheongbuk-do,Incheon>Chungcheongnam-do,Incheon>Daegu,Incheon>Daejeon,Incheon>Gangwon-do,Incheon>Gwangju,Incheon>Gyeonggi-do,Incheon>Gyeongsangbuk-do,Incheon>Gyeongsangnam-do,Incheon>Incheon,Incheon>Jeju-do,Incheon>Jeollabuk-do,Incheon>Jeollanam-do,Incheon>Sejong,Incheon>Seoul,Incheon>Ulsan,Jeju-do>Busan,Jeju-do>Chungcheongbuk-do,Jeju-do>Chungcheongnam-do,Jeju-do>Daegu,Jeju-do>Daejeon,Jeju-do>Gangwon-do,Jeju-do>Gwangju,Jeju-do>Gyeonggi-do,Jeju-do>Gyeongsangbuk-do,Jeju-do>Gyeongsangnam-do,Jeju-do>Incheon,Jeju-do>Jeju-do,Jeju-do>Jeollabuk-do,Jeju-do>Jeollanam-do,Jeju-do>Sejong,Jeju-do>Seoul,Jeju-do>Ulsan,Jeollabuk-do>Busan,Jeollabuk-do>Chungcheongbuk-do,Jeollabuk-do>Chungcheongnam-do,Jeollabuk-do>Daegu,Jeollabuk-do>Daejeon,Jeollabuk-do>Gangwon-do,Jeollabuk-do>Gwangju,Jeollabuk-do>Gyeonggi-do,Jeollabuk-do>Gyeongsangbuk-do,Jeollabuk-do>Gyeongsangnam-do,Jeollabuk-do>Incheon,Jeollabuk-do>Jeju-do,Jeollabuk-do>Jeollabuk-do,Jeollabuk-do>Jeollanam-do,Jeollabuk-do>Sejong,Jeollabuk-do>Seoul,Jeollabuk-do>Ulsan,Jeollanam-do>Busan,Jeollanam-do>Chungcheongbuk-do,Jeollanam-do>Chungcheongnam-do,Jeollanam-do>Daegu,Jeollanam-do>Daejeon,Jeollanam-do>Gangwon-do,Jeollanam-do>Gwangju,Jeollanam-do>Gyeonggi-do,Jeollanam-do>Gyeongsangbuk-do,Jeollanam-do>Gyeongsangnam-do,Jeollanam-do>Incheon,Jeollanam-do>Jeju-do,Jeollanam-do>Jeollabuk-do,Jeollanam-do>Jeollanam-do,Jeollanam-do>Sejong,Jeollanam-do>Seoul,Jeollanam-do>Ulsan,Sejong>Busan,Sejong>Chungcheongbuk-do,Sejong>Chungcheongnam-do,Sejong>Daegu,Sejong>Daejeon,Sejong>Gangwon-do,Sejong>Gwangju,Sejong>Gyeonggi-do,Sejong>Gyeongsangbuk-do,Sejong>Gyeongsangnam-do,Sejong>Incheon,Sejong>Jeju-do,Sejong>Jeollabuk-do,Sejong>Jeollanam-do,Sejong>Sejong,Sejong>Seoul,Sejong>Ulsan,Seoul>Busan,Seoul>Chungcheongbuk-do,Seoul>Chungcheongnam-do,Seoul>Daegu,Seoul>Daejeon,Seoul>Gangwon-do,Seoul>Gwangju,Seoul>Gyeonggi-do,Seoul>Gyeongsangbuk-do,Seoul>Gyeongsangnam-do,Seoul>Incheon,Seoul>Jeju-do,Seoul>Jeollabuk-do,Seoul>Jeollanam-do,Seoul>Sejong,Seoul>Seoul,Seoul>Ulsan,Ulsan>Busan,Ulsan>Chungcheongbuk-do,Ulsan>Chungcheongnam-do,Ulsan>Daegu,Ulsan>Daejeon,Ulsan>Gangwon-do,Ulsan>Gwangju,Ulsan>Gyeonggi-do,Ulsan>Gyeongsangbuk-do,Ulsan>Gyeongsangnam-do,Ulsan>Incheon,Ulsan>Jeju-do,Ulsan>Jeollabuk-do,Ulsan>Jeollanam-do,Ulsan>Sejong,Ulsan>Seoul,Ulsan>Ulsan
11/16/2019,52138,310,14030,1311,277,15,740,4067,10738,106747,36,0,1129,3013,43,443,28626,337,39644,7922,4642,25122,7140,38,43701,11889,2346,2114,0,3485,2069,761,23838,152,15824,7365,134487,2107,26997,352,362,59594,3747,14674,8033,0,26437,14989,8595,45130,1573,6269,3381,1854,67605,2345,639,917,4558,100071,29871,138,0,1692,1258,387,3107,3537,274,22988,26349,3042,35147,650,99,11057,4349,2658,997,0,12588,3441,5921,9192,322,11,7744,525,1063,977,132600,5,56744,1911,284,4,0,332,277,21,2594,9,690,57,395,980,98,7,8049,74,1014,2405,31,0,4844,41202,25,101,96,6188,40244,57154,5016,10414,44670,52,477932,9217,3744,22940,0,3325,2392,197,170910,2741,13199,11834,4425,106866,5069,1924,969,12695,122589,21230,317,0,2125,1398,490,6892,12163,103565,3386,15307,26424,4110,460,2328,6129,26269,252939,384,0,6131,12612,619,5282,18064,28,2108,6616,152,969,0,18,21131,290,267,4,0,673,741,21,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,4252,31687,2111,14116,282,5002,4405,2411,6965,1079,0,36228,31151,2107,4990,314,3413,2459,17709,1414,3990,237,42832,3138,1435,13340,1335,0,29967,93297,747,3836,380,36,626,6331,418,5537,8,22,190,436,415,22,0,1531,476,442,60,22,386,20607,40985,3886,8714,2055,69,177167,4709,3430,8,0,2881,2414,44,274,61,27778,128,1217,2958,303,9,68,2537,11467,17229,2,0,204,299,28,46,11259
11/17/2019,45396,201,17108,1074,203,13,502,3061,11208,91435,16,0,1129,2530,28,263,24678,446,34974,5520,5274,17783,5980,55,29778,14713,3144,1736,0,3829,1965,425,18770,99,11715,5533,113460,2059,19034,273,329,39919,3481,10935,5736,0,29398,18727,5143,36794,1154,6429,3218,1510,49831,1781,640,888,3247,86245,27809,97,0,2022,1202,273,2845,2738,352,19415,20356,2971,23164,639,71,7942,4415,3107,860,0,11385,3450,3158,7704,293,6,6415,287,811,488,102500,4,32387,1999,279,3,0,219,170,8,1547,3,838,31,141,912,21,8,5919,16,1075,2069,12,0,4130,35578,8,24,74,5754,37815,44691,4510,7596,52002,53,344775,10889,3713,17907,0,3859,2486,144,140989,2521,11635,10108,3527,86339,3835,1950,1076,7688,103269,18225,158,0,2248,1250,369,4572,9294,89070,3223,13415,21884,3242,468,2256,4193,25265,217208,305,0,7174,13077,468,4312,15811,28,2321,7477,130,813,0,15,17066,382,231,3,0,912,882,19,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,3015,18554,1535,9519,199,3688,2041,1785,5132,648,0,26465,24294,1140,2147,189,3318,2024,12356,1079,3064,216,33748,1769,1273,10148,959,0,24344,76415,529,2331,335,82,753,6368,708,4664,9,21,185,616,1170,11,0,2135,864,316,44,24,388,19160,41821,3105,6767,3096,70,139035,5735,3564,6,0,4459,3081,59,233,40,25956,159,1750,3221,357,3,93,2257,11806,16987,2,0,340,346,31,51,9940
11/18/2019,40505,292,7956,965,221,8,439,3995,5865,97239,19,0,924,2210,21,282,21094,336,37268,8138,3024,24477,6428,24,38822,7859,1659,1330,0,2762,1695,598,18429,81,8839,7931,111725,2135,23270,344,194,51000,3540,13557,4680,0,17129,11038,5724,31902,808,3891,1873,1218,72338,1244,410,634,2710,89276,20702,90,0,1010,710,199,2124,1989,180,22902,20901,1947,40715,549,41,8259,3000,1578,654,0,7798,2275,6076,6918,214,5,5946,456,580,715,94057,6,29785,1085,183,2,0,283,243,16,1323,6,590,20,155,710,42,3,8246,29,807,1352,10,0,3078,31157,10,33,60,6126,36639,47375,4364,8337,29673,24,516042,7140,3229,25369,0,2251,2087,123,190960,2237,7045,7779,3347,96159,3277,1129,779,7112,99113,13725,169,0,1647,1202,341,3976,8514,98900,2224,13175,15957,2409,357,1421,3963,17526,232825,246,0,3806,7843,366,3650,14543,21,1158,3862,91,556,0,12,24468,160,182,4,0,370,562,14,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,2726,16704,1122,8098,228,3151,1993,1628,3880,426,0,29253,21326,935,1907,144,2494,1720,10712,783,2550,265,33319,2002,1216,8434,756,0,20675,73883,411,2003,257,16,564,4232,330,5141,9,5,126,306,273,8,0,826,409,318,40,16,373,16629,30959,3235,6632,1349,42,182025,4016,2880,2,0,1862,1863,41,231,31,23420,80,760,2205,302,6,76,2076,8731,16123,2,0,156,287,23,41,12094
11/19/2019,41492,354,8641,948,222,11,408,4427,5833,99817,38,0,1009,2138,15,304,21987,395,38613,8043,2819,23609,6105,27,36373,7684,1485,1113,0,2647,1561,616,16524,113,8364,8297,109187,1866,22217,322,170,49131,3388,12959,4085,0,15988,10008,5104,28285,828,3716,2145,1408,73866,1356,355,599,2859,92053,20609,115,0,1117,788,164,2013,1958,221,23134,21877,1956,41362,481,33,7576,2867,1669,557,0,7848,2131,6434,6048,206,13,5914,407,551,549,91596,2,27882,994,193,3,0,255,217,13,1301,2,530,24,140,687,36,2,8930,26,756,1283,10,0,3249,32434,4,38,69,6224,36174,47422,3991,7565,26745,34,529028,6775,3100,24781,0,1942,1912,122,193720,2249,6615,8141,3539,95591,2942,1015,666,6388,100447,13139,211,0,1606,1195,284,3337,8790,99964,2552,13764,15588,2280,299,1330,4357,17835,239579,273,0,3887,7905,325,3256,14872,33,1166,3840,113,549,1,16,24529,194,256,1,0,361,590,10,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,2829,16260,1129,7873,191,3067,1984,1601,3786,449,0,31360,21204,845,1776,153,2489,1800,10304,711,2321,180,32469,2113,1189,8080,694,0,20873,73556,356,1739,211,24,606,4388,269,5356,8,8,113,278,236,5,0,760,306,343,42,20,414,16399,28518,2842,5963,1281,37,190686,3481,2620,2,0,1645,1631,52,256,50,22498,113,861,2002,248,4,47,2059,8867,15779,8,0,150,223,9,39,12460
11/20/2019,41746,383,8974,1049,213,13,387,4211,5941,100137,53,0,927,2109,19,336,22365,371,38687,8264,2854,24436,5928,28,36750,8048,1477,1185,0,2532,1666,623,15983,94,8116,8272,111695,1821,22028,316,184,48948,3299,12713,4196,0,15922,10280,5361,28351,765,3611,2088,1418,74070,1355,350,622,2863,92390,20516,117,0,1062,706,190,1939,1876,190,23812,22121,1901,41586,491,60,7949,2945,1672,581,0,8009,2244,6257,6055,254,8,5835,411,565,479,91209,9,27228,951,183,4,0,238,181,8,1257,4,534,28,194,702,40,4,9159,34,736,1373,12,0,3316,32742,7,43,71,6118,35722,47558,3828,8070,26056,36,528305,6512,3190,25137,0,1909,1857,110,189701,2299,6360,8155,3366,95949,2941,1043,711,6305,100229,13058,190,0,1540,1247,310,3150,8440,99228,2515,14124,15362,2325,292,1327,4066,17459,239163,312,0,3903,7958,321,3018,15268,41,1073,3670,104,495,2,13,24231,183,211,3,0,356,549,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,2728,16211,1064,8076,212,3241,1870,1608,3681,435,0,30719,21158,853,1652,153,2450,1791,10468,699,2508,184,32885,1975,1207,7932,702,0,20763,75821,403,1574,242,29,574,4481,284,5311,6,8,119,348,234,5,0,835,362,356,34,17,366,15626,28718,2627,5936,1200,53,190079,3118,2534,8,0,1576,1743,44,213,56,23056,109,789,1809,232,6,62,2135,8779,15686,1,0,120,245,15,29,12195
11/21/2019,42457,383,9065,1021,251,14,423,4066,5989,100234,50,0,955,2252,28,319,21628,388,40043,8407,2966,24645,6210,31,38001,8071,1554,1050,0,2701,1629,653,16710,103,8410,8475,114113,1964,23111,283,175,51726,3533,12991,4163,0,16866,10693,5618,29941,736,3697,2088,1503,73837,1452,355,680,3019,93188,21367,110,0,1154,781,222,1975,2044,233,24356,22879,2040,41802,516,50,8372,3155,1810,544,0,8325,2468,6409,6391,247,13,6107,520,523,568,95982,3,29106,1051,224,3,0,242,210,16,1249,7,562,37,226,690,62,5,8790,38,789,1403,11,0,3374,33207,11,53,75,5865,36537,50065,4082,8159,27127,44,531014,6915,3224,24854,0,2127,2066,127,183815,2266,6595,8123,3609,96895,3250,1089,671,6474,101632,13401,185,0,1660,1328,309,3178,8621,99686,2455,14115,15661,2381,314,1398,4332,17755,241089,322,0,4001,8274,360,3199,15142,46,1171,4055,158,610,0,16,24681,230,246,0,0,406,611,16,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,2855,17486,1108,8253,223,3125,2137,1678,3833,448,0,31556,22117,947,1947,147,2438,1880,10736,752,2593,236,33096,2219,1261,8317,761,0,21715,77769,403,1833,248,33,606,4763,316,5329,13,10,117,296,266,9,0,891,376,332,35,21,348,16090,30763,2901,6567,1259,42,189236,3441,2672,1,0,1712,1837,28,226,60,22544,112,783,1977,252,5,56,2220,8859,15971,6,0,167,286,15,35,12245
11/22/2019,46526,415,11678,1043,313,7,597,4360,7522,104967,58,0,1223,2855,32,358,24739,408,42779,9374,3580,25776,7176,41,44102,10077,2169,1616,0,3075,1973,650,19559,158,10059,9033,133306,2150,25527,366,239,61031,3994,14911,6827,0,20332,13760,6659,38952,1115,4315,2874,2104,76687,2029,583,889,4378,100210,24883,160,0,1449,1084,291,2785,2524,284,25988,24785,2565,42828,760,55,11009,3915,2561,1015,0,9468,3057,6907,8351,386,17,7432,649,807,874,114664,4,44087,1544,296,3,0,333,328,20,1855,6,685,52,311,824,85,3,9333,66,1063,1888,26,0,3648,37394,16,75,96,6282,43215,58305,5158,9890,34137,65,558648,8890,4379,26824,0,2757,2686,161,187169,2380,7966,9691,4606,102988,3835,1585,917,10386,114065,16456,281,0,2100,1570,397,5542,9970,103089,3422,17302,18579,3395,478,1776,6003,21445,259583,413,0,5092,10461,524,4394,16905,34,1492,5072,119,637,0,20,25527,211,272,1,0,578,735,12,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,3703,25697,1394,9902,370,3511,3757,2245,5188,963,0,33973,25542,1207,3885,266,3069,2351,15148,886,3166,257,36497,3175,1609,9951,1099,0,24280,86174,621,2852,327,31,625,5949,400,5766,8,12,201,476,375,26,0,1121,580,435,69,22,455,18522,33489,3375,7758,1753,53,196458,4224,3423,0,0,2101,2273,61,290,65,23872,105,1071,2182,314,4,87,2174,9764,17552,4,0,184,344,17,38,13110
11/23/2019,52588,307,14232,1398,285,13,715,4026,10675,108246,25,0,1130,2791,35,449,28183,309,37686,7390,4249,24560,7281,58,43613,11431,2269,1448,0,3409,1933,688,22900,145,15367,7511,139894,2190,28266,308,358,63113,3909,14869,7895,0,27222,14858,9088,45656,1577,7126,3341,1809,69389,2400,643,836,4797,102393,30568,86,0,1626,1176,387,3416,3801,303,22786,27521,3024,35327,681,87,11705,4716,2772,973,0,12500,3632,6056,9814,392,12,7946,518,973,1043,135108,7,59321,1887,297,3,0,383,328,23,2275,1,686,73,403,901,97,7,7345,117,897,2253,28,0,4681,42081,29,108,84,6132,40790,60005,4983,11347,45510,65,482913,9879,3840,21048,0,3586,2430,226,169913,2781,13077,11803,4658,109372,5207,2037,991,13203,121085,21781,247,0,2118,1391,508,7526,11910,103077,3301,15240,27287,4109,443,2186,6029,26610,252556,286,0,5640,12073,641,5120,17837,27,1753,6993,100,872,0,21,20257,236,217,6,0,735,801,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,4156,33641,1979,13760,319,4722,4687,2345,6619,1262,0,35052,30895,2127,5333,363,3227,2251,17729,1317,3970,236,43997,3147,1460,13064,1220,0,29568,93949,856,3550,356,38,614,6761,453,5420,7,26,228,390,412,18,0,1621,607,437,77,44,436,20862,41164,4489,9406,1915,70,176579,5278,3476,10,0,3315,2384,81,272,71,26021,119,1394,3233,348,7,87,2399,11251,18414,2,0,260,336,21,51,11215
11/24/2019,46540,172,13444,979,195,14,549,3068,10654,87568,12,0,1279,2748,28,290,23096,388,31941,6097,4256,19382,6469,54,30084,12329,2923,1740,0,3877,1843,464,18406,87,9261,6121,126080,2198,22039,359,350,43422,3718,9530,6235,0,34092,19068,5751,39101,987,6358,2831,1580,50213,1858,587,871,3080,90711,27190,122,0,1933,1175,281,2936,2662,349,19819,23453,3024,25993,857,71,8585,4522,2866,913,0,11892,3270,3449,8458,252,10,6077,318,791,577,103182,8,33816,1859,271,2,0,299,199,11,1497,5,832,31,135,845,32,4,5844,23,988,1907,20,0,4298,36960,7,34,68,5556,37856,47706,4958,8957,53195,64,354060,12147,4019,18508,0,4411,2608,126,145541,2411,11077,9759,3639,90828,4133,2020,1026,7819,108040,17896,149,0,2245,1240,401,4941,9039,85059,2755,12714,21564,3190,454,2144,4204,25861,199897,295,0,6671,12092,474,4441,15064,19,1831,7651,124,774,1,14,16621,387,246,1,0,1023,807,15,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,2851,20403,1548,10327,290,3818,2163,1760,4714,677,0,28249,24462,1128,2526,176,3338,1808,12815,997,3030,297,35505,1773,1333,10179,916,0,25754,78166,447,2422,329,80,662,6779,614,4854,12,19,186,508,694,12,0,1812,739,323,52,29,404,19641,45270,3676,8230,2815,93,139511,6940,3760,7,0,5408,3335,51,208,32,24422,127,1549,3216,383,7,92,2326,11177,15920,1,0,341,411,21,48,8631
11/25/2019,42654,283,8582,1054,215,12,457,3899,5860,98702,13,0,973,2171,25,241,21125,341,38458,8122,3387,24245,6305,31,38716,8401,1687,1343,0,2819,1727,629,18340,106,8957,8146,115503,2182,23425,316,164,50681,3455,13510,4711,0,17720,11237,5897,31892,807,4059,1812,1251,73950,1361,355,680,2859,90747,20927,116,0,991,786,225,2313,1908,197,23176,21483,2122,41565,611,49,8465,3010,1620,640,0,7953,2298,6425,7273,219,7,5771,451,566,641,89474,6,29082,1106,190,2,0,264,226,11,1271,3,580,25,132,807,42,7,8439,24,804,1385,9,0,3213,32402,7,24,71,5898,36795,48715,4244,8792,28744,23,519451,6944,3129,25347,0,2287,2061,112,191004,2130,7018,7591,3318,97830,3325,1176,757,7287,100515,13919,191,0,1597,1236,347,4009,8372,101225,2079,13717,16005,2330,323,1499,3976,17676,238097,262,0,3738,7944,347,3582,14941,28,1197,3975,154,589,0,12,24566,213,197,2,0,446,558,14,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,2824,16980,1154,8234,241,3231,1839,1523,3654,491,0,29969,21507,1008,1905,124,2680,1728,11070,778,2588,239,34257,1952,1190,8471,716,0,21152,74950,364,1827,250,29,606,4337,364,5457,12,6,94,341,231,5,0,923,390,342,31,12,344,16558,30966,3050,6847,1369,40,183030,3660,2700,3,0,1983,1860,38,210,49,23107,85,797,2105,309,2,65,2024,8720,16388,4,0,156,288,17,33,12016
11/26/2019,42666,368,8534,949,236,14,393,4076,6179,99798,26,0,962,2169,17,277,22299,401,38909,8249,2918,23915,6006,26,36832,8047,1519,1112,0,2479,1635,611,15969,117,8153,8330,111442,1791,22657,312,107,49226,3312,12873,3974,0,16008,10192,5281,28163,664,3755,2008,1370,73728,1338,335,634,2915,91993,20395,89,0,1035,750,205,2069,1759,199,23509,22206,1925,42074,556,35,8017,2923,1646,614,0,7901,2167,6403,6409,197,7,5872,387,529,590,93381,6,28370,1057,199,1,0,262,171,10,1237,0,577,28,134,676,31,3,8921,22,736,1362,9,0,3296,32861,7,29,66,6054,36099,47583,3956,7746,26578,22,529050,6722,3090,24448,0,1987,1921,113,185430,2361,6252,7807,3442,95771,3008,1047,662,6842,97783,13030,175,0,1480,1206,293,3567,8416,101121,2417,13835,15123,2270,275,1274,4297,16939,239140,303,0,3729,7668,323,3296,14003,46,1185,3754,150,509,0,7,24569,215,218,3,0,334,552,7,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,2719,16454,1008,7904,217,3136,1851,1443,3785,413,0,30980,21349,921,1666,131,2415,1891,10365,695,2345,202,32901,2139,1218,7819,700,0,20860,74131,409,1727,243,28,583,4483,326,5491,8,5,126,275,238,6,0,875,409,354,48,14,402,15492,28366,2840,6080,1186,23,189451,3412,2490,3,0,1480,1607,57,230,43,22161,98,824,1947,242,2,55,2034,8555,15968,5,0,163,248,18,37,12008
11/27/2019,42738,350,8801,963,226,10,375,4181,6139,99702,59,0,999,2286,18,294,22865,386,39382,8324,2846,24513,6155,31,36097,7977,1559,1250,0,2583,1588,579,16188,109,8186,8263,108471,1819,22104,312,153,48345,3201,13052,4194,0,15622,9943,5269,28371,715,3676,2058,1396,73563,1432,373,685,2881,92915,20792,93,0,1081,757,157,2012,1865,208,23878,22174,2001,41724,504,42,8050,2935,1727,598,0,7800,2276,6351,6390,217,5,5964,413,510,578,92171,3,27284,959,178,1,0,267,203,12,1237,7,589,42,130,669,43,3,8790,31,738,1308,12,0,3189,33523,9,34,54,6038,35599,46733,3951,8065,26966,32,527782,6624,2919,24948,0,2061,1976,125,188722,2439,6290,7526,3336,96216,2940,1024,670,6672,100297,12927,166,0,1533,1231,290,3611,8873,100651,2443,14168,15339,2378,295,1278,4153,17053,240822,291,0,3723,7876,305,3100,14652,43,1116,3849,125,521,0,16,24233,207,221,4,0,331,560,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,2804,16136,1000,7773,246,3026,1843,1550,3467,386,0,30440,21072,892,1545,123,2527,1854,10370,735,2428,212,33231,2086,1193,7857,751,0,20679,75423,359,1626,209,22,580,4607,268,5594,6,8,99,268,219,3,0,784,354,353,28,15,382,16069,28222,2971,6511,1182,42,188937,3323,2650,4,0,1586,1742,54,217,54,22781,105,716,1913,263,7,56,2157,8784,16363,10,0,138,241,16,21,12427
